Player,Goals,Years,Country,BirthPlace,CountryOfBirth,Latitude,Longitude,DateOfBirth,Position,JerseyNumber,TotalGames,GoalsPerGame
Giovani Dos Santos,"{'2010': ['0'], '2014': ['1'], '2018': ['0']}","2010,2014,2018",Mexico,Monterrey,Mexico,25.6802019,-100.315258,"May 11, 1989","Midfielder, Forward",17 and 10,9,0.11
Gustavo Pena,"{'1966': ['0'], '1970': ['1']}","1966,1970",Mexico,Talpa de Allende,Mexico,20.2986583,-104.9524361256174,"November 22, 1944",Defender,3,7,0.14
Hector Hernandez,{'1962': ['1']},1962,Mexico,Guadalajara,Mexico,20.684193797298803,-103.32863957923276,"December 06, 1935",Forward,9,3,0.33
Hector Ortiz,{'1950': ['1']},1950,Mexico,,Mexico,19.393001980354818,-99.1368940098413,"December 20, 1928",Midfielder,-,3,0.33
Hirving Lozano,"{'2018': ['1'], '2022': ['0']}","2018,2022",Mexico,Mexico City,Mexico,19.42021315374301,-99.12661247384146,"July 30, 1995",Forward,22,7,0.14
Horacio Casarin,{'1950': ['1']},1950,Mexico,Mexico City,Mexico,19.432998890209966,-99.14594171583427,"May 25, 1918",Forward,-,3,0.33
Hugo Sanchez,"{'1978': ['0'], '1986': ['1'], '1994': ['0']}","1978,1986,1994",Mexico,Mexico City,Mexico,19.447072927379985,-99.14490738800951,"July 11, 1958",Forward,11 and 9,8,0.12
Ignacio Basaguren,1,1970,Mexico,Mexico City,Mexico,19.420855416556225,-99.12924504985801,,,,,
Isidoro Diaz,"{'1962': ['1'], '1966': ['0'], '1970': ['0']}","1962,1966,1970",Mexico,Acatlán de Juárez,Mexico,20.423970500000003,-103.6013031524341,"March 14, 1940","Forward, Midfielder","11,6 and 16",7,0.14
Jaime Belmonte,{'1958': ['1']},1958,Mexico,Mexico City,Mexico,19.42893376228335,-99.12493412550336,"October 08, 1934",Forward,19,2,0.5
Jared Borgetti,"{'2002': ['2'], '2006': ['0']}","2002,2006",Mexico,Culiacán,Mexico,24.7978965,-107.393395,"August 14, 1973",Forward,9,6,0.33
Javier Fragoso,"{'1966': ['0'], '1970': ['1']}","1966,1970",Mexico,Mexico City,Mexico,19.421616228107677,-99.14737328600012,"April 19, 1942",Forward,10 and 21,5,0.2
Javier Hernandez,"{'2010': ['2'], '2014': ['1'], '2018': ['1']}","2010,2014,2018",Mexico,Guadalajara,Mexico,20.665459563638468,-103.33858512636503,"June 01, 1988",Forward,14,12,0.33
Javier Valdivia,{'1970': ['2']},1970,Mexico,Guadalajara,Mexico,20.67002799178997,-103.34542232873885,"December 04, 1941",Forward,19,4,0.5
Jose Gonzalez,"{'1966': ['0'], '1970': ['1']}","1966,1970",Mexico,Mexico City,Mexico,19.43444115372235,-99.14809571644327,"September 14, 1942","Defender, Midfielder",13 and 17,3,0.33
Jose Lamadrid,{'1954': ['1']},1954,Mexico,Mexico City,Mexico,19.423026778549833,-99.13748439405377,"July 03, 1930",Forward,9,2,0.5
Juan Carreno,{'1930': ['1']},1930,Mexico,,Mexico,23.6585116,-102.0077097,"August 14, 1907",Forward,-,3,0.33
Luis Flores,{'1986': ['1']},1986,Mexico,Mexico City,Mexico,19.442216031011558,-99.12852429200652,"August 08, 1962",Forward,15,3,0.33
Luis Garcia,{'2006': ['0']},2006,Mexico,Mexico City,Mexico,19.437745958571245,-99.12260633166493,"June 24, 1978",Forward,11,3,0.0
Luis Hernandez,"{'1998': ['4'], '2002': ['0']}","1998,2002",Mexico,Poza Rica,Mexico,20.5320852,-97.4536355,"December 22, 1968",Forward,15,7,0.57
Manuel Negrete,{'1986': ['1']},1986,Mexico,Ciudad Altamirano-Guerrero,Mexico,18.3584543,-100.6681865,"March 11, 1959",Midfielder,22,5,0.2
Manuel Rosas,{'1930': ['2']},1930,Mexico,Mexico City,Mexico,19.432568354205344,-99.13470375355926,"April 17, 1912",Defender,-,3,0.67
Marcelino Bernal,"{'1994': ['1'], '1998': ['0']}","1994,1998",Mexico,Tepic,Mexico,21.5043446,-104.894676,"May 27, 1962",Midfielder,6,6,0.17
Omar Bravo,{'2006': ['2']},2006,Mexico,Los Mochis,Mexico,25.7928058,-108.990188,"March 04, 1980",Forward,19,3,0.67
Oribe Peralta,"{'2014': ['1'], '2018': ['0']}","2014,2018",Mexico,Torreón,Mexico,25.542698,-103.410512,"January 12, 1984",Forward,19,5,0.2
Rafael Marquez,"{'2002': ['0'], '2006': ['1'], '2010': ['1'], '2014': ['1'], '2018': ['0']}","2002,2006,2010,2014,2018",Mexico,Zamora,Mexico,20.0290033,-102.27126866876873,"February 13, 1979","Defender, Midfielder",4,19,0.16
Raul Servin,{'1986': ['1']},1986,Mexico,Mexico City,Mexico,19.437042435958237,-99.12446015707627,"April 29, 1963",Defender,17,5,0.2
Ricardo Pelaez,2,1994-1998,Mexico,Mexico City,Mexico,19.422085796306515,-99.13464071203218,,,,,
Roberto Gayon,{'1930': ['1']},1930,Mexico,San José - Costa Rica,El Salvador,13.6550233,-88.9905563,"January 01, 1905",Forward,-,2,0.5
Tomas Balcazar,{'1954': ['1']},1954,Mexico,Guadalajara,Mexico,20.660790059014754,-103.34677202029592,"December 21, 1931",Forward,10,2,0.5
Victor Rangel,{'1978': ['1']},1978,Mexico,Mexico City,Mexico,19.42896668612562,-99.13174631134902,"March 11, 1957",Forward,9,3,0.33
Zinha,{'2006': ['1']},2006,Mexico,Itajá - Rio Grande do Norte,Brazil,-5.6374673,-36.8713272,"May 23, 1976",Midfielder,7,4,0.25
Abdelhamid Sabiri,{'2022': ['0']},2022,Morocco,Goulmima,Morocco,31.692627,-4.953262,"November 28, 1996",Midfielder,11,5,0.0
Abdeljalil Hadda,{'1998': ['2']},1998,Morocco,Meknes,Morocco,33.897877,-5.5320345,"March 21, 1972",Forward,9,3,0.67
Abdelkarim Krimau,{'1986': ['1']},1986,Morocco,Casablanca,Morocco,33.6064708813476,-7.616069895670309,"January 13, 1955",Forward,9,4,0.25
Abdelrazzak Khairi,{'1986': ['2']},1986,Morocco,Rabat,Morocco,34.02236,-6.8340222,"November 20, 1962",Midfielder,17,4,0.5
Achraf Dari,{'2022': ['1']},2022,Morocco,Casablanca,Morocco,33.60350817098376,-7.630718835451248,"May 06, 1999",Defender,20,3,0.33
Hakim Ziyech,"{'2018': ['0'], '2022': ['1']}","2018,2022",Morocco,Dronten,Netherlands,52.531389649999994,5.750631211201343,"March 19, 1993",Midfielder,7,10,0.1
Hassan Nader,{'1994': ['1']},1994,Morocco,Casablanca,Morocco,33.592847685685236,-7.606536369302343,"July 08, 1965",Forward,16,1,1.0
Houmane Jarir,{'1970': ['1']},1970,Morocco,Casablanca - Morocco,Morocco,33.5756993,-7.707032678273073,"January 01, 1945",Forward,14,2,0.5
Khalid Boutaib,{'2018': ['1']},2018,Morocco,Bagnols-sur-Cèze,France,44.160481,4.6235831,"April 24, 1987",Forward,13,2,0.5
Mahjoub Ghazouani,{'1970': ['1']},1970,Morocco,Hay Mohammadi,Morocco,33.5841444,-7.5569559,"January 01, 1948",Forward,11,3,0.33
Mohammed Chaouch,{'1994': ['1']},1994,Morocco,Aklim,Morocco,34.886741,-2.518554,"December 12, 1966",Forward,9,2,0.5
Mustafa Hadji,1,1994-1998,Morocco,Tiznit,Morocco,29.698624,-9.7312815,,,,,
Salaheddine Bassir,{'1998': ['2']},1998,Morocco,Casablanca,Morocco,33.59053293933651,-7.613707497415591,"September 05, 1972",Forward,14,3,0.67
Youssef En Nesyri,"{'2018': ['1'], '2022': ['2']}","2018,2022",Morocco,Fes,Morocco,34.03437263051956,-5.0134412037096014,"June 01, 1997",Forward,19,8,0.38
Zakaria Aboukhlal,{'2022': ['1']},2022,Morocco,Gorinchem,Netherlands,51.84290313132383,4.9694680564915075,"February 18, 2000",Forward,14,4,0.25
Shane Smeltz,{'2010': ['1']},2010,New Zealand,Göppingen,Germany,48.70978411875986,9.654079640766275,"September 29, 1981",Forward,9,3,0.33
Steve Sumner,{'1982': ['1']},1982,New Zealand,Preston - Lancashire,England,53.76885043510611,-2.696070348520769,"April 02, 1955",Midfielder,10,3,0.33
Steve Wooddin,{'1982': ['1']},1982,New Zealand,Birkenhead,England,53.36271919832201, -3.078033678406318,"January 16, 1955",Forward,9,3,0.33
Winston Reid,{'2010': ['1']},2010,New Zealand,North Shore - Auckland,New Zealand,-36.774833761380485, 174.7284197472515,"July 03, 1988",Defender,4,3,0.33
Ahmed Musa,"{'2014': ['2'], '2018': ['2']}","2014,2018",Nigeria,Jos,Nigeria,9.9175125,8.8979401,"October 14, 1992",Forward,7,7,0.57
Daniel Amokachi,"{'1994': ['2'], '1998': ['0']}","1994,1998",Nigeria,Kaduna,Nigeria,10.385477795247697,7.852740511597589,"December 30, 1972",Forward,14,5,0.4
Emmanuel Amunike,{'1994': ['2']},1994,Nigeria,Eziobodo,Nigeria,5.367380,7.004300,"December 25, 1970",Midfielder,11,4,0.5
Finidi George,"{'1994': ['1'], '1998': ['0']}","1994,1998",Nigeria,Port Harcourt,Nigeria,4.7676576,7.0188527,"April 15, 1971","Forward, Midfielder",7,8,0.12
Julius Aghahowa,{'2002': ['1']},2002,Nigeria,Benin City,Nigeria,6.3432327319088415,5.6238465191408995,"February 12, 1982",Forward,17,3,0.33
Kalu Uche,{'2010': ['2']},2010,Nigeria,Aba - Abia,Nigeria,5.112735,7.364349,"November 15, 1982",Midfielder,12,3,0.67
Mutiu Adepoju,"{'1994': ['0'], '1998': ['1'], '2002': ['0']}","1994,1998,2002",Nigeria,Ibadan,Nigeria,7.3777462,3.8972497,"December 22, 1970",Midfielder,21 and 8,7,0.14
Peter Odemwingie,"{'2010': ['0'], '2014': ['1']}","2010,2014",Nigeria,Tashkent,Uzbekistan,41.3123363,69.2787079,"July 15, 1981",Forward,11 and 8,6,0.17
Rasheed Yekini,"{'1994': ['1'], '1998': ['0']}","1994,1998",Nigeria,Kaduna,Nigeria,10.377003931166099,7.84433872175617,"October 23, 1963",Forward,9,8,0.12
Samson Siasia,{'1994': ['1']},1994,Nigeria,Lagos,Nigeria,6.443648310217624,3.4003945647007088,"August 14, 1967",Forward,12,3,0.33
Sunday Oliseh,"{'1994': ['0'], '1998': ['1']}","1994,1998",Nigeria,Delta State,Nigeria,5.5273061,6.1784167,"September 14, 1974",Midfielder,15,8,0.12
Tijani Babangida,{'1998': ['1']},1998,Nigeria,Kaduna,Nigeria,10.395259828436302,7.848977892497566,"September 25, 1973",Forward,13,4,0.25
Victor Ikpeba,"{'1994': ['0'], '1998': ['1']}","1994,1998",Nigeria,Benin City,Nigeria,6.327281667466851,5.619077872333674,"June 12, 1973",Forward,17 and 20,3,0.33
Victor Moses,"{'2014': ['0'], '2018': ['1']}","2014,2018",Nigeria,Lagos,Nigeria,6.451420019963325,3.405253450331666,"December 12, 1990","Midfielder, Forward",11,5,0.2
Wilson Oruma,{'1998': ['1']},1998,Nigeria,Warri - Nigeria,Nigeria,4.389489,7.1815711,"December 30, 1976",Midfielder,18,1,1.0
Yakubu Aiyegbeni,{'2010': ['1']},2010,Nigeria,Benin City,Nigeria,6.331438223637733,5.633569033831047,"November 22, 1982",Forward,8,3,0.33
Ji Yun Nam,1,2010,North Korea,Pyongyang,North Korea,39.014131662029044,125.76168042762309,,,,,
Lee Dong Woon,1,1966,North Korea,Pyongyang,North Korea,39.018830618449925,125.73545493807624,,,,,
Pak Doo Ik,1,1966,North Korea,Pyongyang,North Korea,39.01448913530172,125.73386940856601,,,,,
Pak Seung Zin,2,1966,North Korea,Wonsan,North Korea,39.1725946,127.4284243,,,,,
Yang Seung Kook,1,1966,North Korea,Pyongyang,North Korea,39.011015132061175,125.74348207750542,,,,,
Billy Hamilton,"{'1982': ['2'], '1986': ['0']}","1982,1986",Northern Ireland,Gilnahirk,Northern Ireland,54.5839687,-5.8427049,"May 09, 1957",Forward,11 and 19,8,0.25
Colin Clarke,{'1986': ['1']},1986,Northern Ireland,Newry,Northern Ireland,54.16778947642376,-6.350234142682653,"October 30, 1962",Forward,17,3,0.33
Gerry Armstrong,"{'1982': ['3'], '1986': ['0']}","1982,1986",Northern Ireland,Belfast,Northern Ireland,54.60400221125331,-5.9215688272196,"May 23, 1954",Forward,9 and 14,6,0.5
Norman Whiteside,"{'1982': ['0'], '1986': ['1']}","1982,1986",Northern Ireland,Belfast,Northern Ireland,54.59385874466718,-5.9334273051793875,"May 07, 1965",Forward,16 and 10,8,0.12
Peter Mcparland,{'1958': ['5']},1958,Northern Ireland,Newry,Northern Ireland,54.173006477238644,-6.322987424833352,"April 25, 1934",Forward,11,5,1.0
Wilbur Cush,{'1958': ['1']},1958,Northern Ireland,Lurgan - County Armagh,Northern Ireland,54.460824,-6.3292491,"June 10, 1928",Forward,8,5,0.2
Arne Brustad,{'1938': ['1']},1938,Norway,Oslo,Norway,59.91277103467353,10.749248184947614,"April 14, 1912",Forward,-,1,1.0
Dan Eggen,"{'1994': ['0'], '1998': ['1']}","1994,1998",Norway,Oslo,Norway,59.925073536971524,10.731929860987034,"January 13, 1970",Defender,17 and 15,4,0.25
Havard Flo,{'1998': ['1']},1998,Norway,Flo Stryn,Norway,61.94501041063576,7.0125112764413675,"April 04, 1970",Forward,17,4,0.25
Kjetil Rekdal,"{'1994': ['1'], '1998': ['1']}","1994,1998",Norway,Molde,Norway,62.60162565,8.138620840166594,"November 06, 1968",Midfielder,10,7,0.29
Tore Andre Flo,{'1998': ['1']},1998,Norway,Flo Stryn,Norway,61.93827562734033,7.014354436527217,"June 15, 1973",Forward,9,4,0.25
Felipe Baloy,{'2018': ['1']},2018,Panama,Panama City,Panama,8.9714493,-79.5341802,"February 24, 1981",Defender,23,1,1.0
Antolin Alcaraz,{'2010': ['1']},2010,Paraguay,San Roque González de Santa Cruz,Paraguay,-25.9466327,-56.2505903,"July 30, 1982",Defender,21,4,0.25
Atilio Lopez,{'1950': ['1']},1950,Paraguay,Villarrica - Paraguay,Paraguay,-25.2681974,-57.6014902,"January 01, 1925",Forward,-,2,0.5
Cayetano Re,{'1958': ['1']},1958,Paraguay,Asunción,Paraguay,-25.278977352290827,-57.64917668574489,"February 07, 1938",Forward,21,3,0.33
Celso Ayala,"{'1998': ['1'], '2002': ['0']}","1998,2002",Paraguay,Asunción,Paraguay,-25.27641356582704,-57.641515662915786,"August 20, 1970",Defender,5,8,0.12
Cristian Riveros,"{'2006': ['0'], '2010': ['1']}","2006,2010",Paraguay,Juan Augusto Saldívar,Julián Augusto Saldívar,-25.439446358150846, -57.44610270001078,"October 16, 1982",Midfielder,16,7,0.14
César López Fretes,1,1950,Paraguay,Asunción,Paraguay,-25.292501667090114,-57.64828884775801,,,,,
Enrique Vera,{'2010': ['1']},2010,Paraguay,Asunción,Paraguay,-25.27605205506532,-57.6388582012438,"March 10, 1979",Midfielder,13,5,0.2
Florencio Amarilla,{'1958': ['2']},1958,Paraguay,Coronel Bogado,Argentina,-33.3156267,-60.6028608,"January 03, 1935",Forward,11,3,0.67
Francisco Arce,"{'1998': ['0'], '2002': ['1']}","1998,2002",Paraguay,Paraguari,Paraguay,-25.6207309,-57.1475978,"April 02, 1971",Defender,2,7,0.14
Jorge Campos,"{'1994': ['0'], '1998': ['0'], '2002': ['0']}","1994,1998,2002",Paraguay,Acapulco,Mexico,16.8680495,-99.8940182,"October 15, 1966",Goalkeeper,1 and 23,8,0.0
Jorge Romero,{'1958': ['2']},1958,Paraguay,Luque,Paraguay,-25.273798315874995,-57.47816618167164,"September 23, 1937",Forward,9,3,0.67
Jose Cardozo,"{'1998': ['1'], '2002': ['0']}","1998,2002",Paraguay,Nueva Italia,Paraguay,-25.613930753452937, -57.46661040751128,"March 19, 1971",Forward,9 and 20,6,0.17
Jose Parodi,{'1958': ['2']},1958,Paraguay,Luque,Paraguay,-25.277407355361557,-57.49028501472346,"August 30, 1932",Forward,8,3,0.67
Juan Aguero,{'1958': ['2']},1958,Paraguay,Caacupé,Paraguay,-25.3857574,-57.1404863,"June 24, 1935",Forward,7,3,0.67
Julio Cesar Romero,{'1986': ['2']},1986,Paraguay,Luque,Paraguay,-25.274811437881123,-57.49824301781666,"August 28, 1960",Midfielder,8,4,0.5
Luis Vargas Pena,{'1930': ['1']},1930,Paraguay,,Paraguay,-23.3165935,-58.1693445,"January 01, 1905",Forward,-,2,0.5
Miguel Benitez,{'1998': ['1']},1998,Paraguay,Santísima Trinidad (Asunción),Paraguay,-25.2567763,-57.5778336,"May 19, 1970",Forward,15,4,0.25
Nelson Cuevas,"{'2002': ['2'], '2006': ['1']}","2002,2006",Paraguay,Asunción,Paraguay,-25.285521187446175,-57.64626019458735,"January 10, 1980",Forward,23,4,0.75
Roberto Cabanas,{'1986': ['2']},1986,Paraguay,Pilar,Paraguay,-26.8582494,-58.3034787,"April 11, 1961",Forward,9,4,0.5
Roque Santa Cruz,"{'2002': ['1'], '2006': ['0'], '2010': ['0']}","2002,2006,2010",Paraguay,Asunción,Paraguay,-25.268473310979747,-57.636367173432895,"August 16, 1981",Forward,9,12,0.08
Alberto Gallardo,{'1970': ['2']},1970,Peru,Lima,Peru,-12.070984544814134,-77.02282868874057,"November 28, 1940",Forward,11,4,0.5
Andre Carrillo,{'2018': ['1']},2018,Peru,Lima,Peru,-12.066575207006318,-77.0459484511481,"June 14, 1991",Forward,18,3,0.33
Cesar Cueto,"{'1978': ['1'], '1982': ['0']}","1978,1982",Peru,Lima,Peru,-12.06289663715393,-77.0444807293911,"June 16, 1952",Midfielder,8,9,0.11
Guillermo La Rosa,"{'1978': ['0'], '1982': ['1']}","1978,1982",Peru,Lima,Peru,-12.049014655213638,-77.04989192978685,"June 06, 1952",Forward,19,8,0.12
Hector Chumpitaz,"{'1970': ['1'], '1978': ['0']}","1970,1978",Peru,San Vicente de Cañete,Peru,-13.0777685,-76.387448,"April 12, 1944",Defender,4,10,0.1
Jose Velasquez,"{'1978': ['1'], '1982': ['0']}","1978,1982",Peru,Lima,Peru,-12.057143619570326,-77.02563516015505,"June 04, 1952",Midfielder,6,8,0.12
Luis Souza,{'1930': ['1']},1930,Peru,Lima,Peru,-12.062295802775704,-77.03484086540239,"October 06, 1908",Forward,-,2,0.5
Paolo Guerrero,{'2018': ['1']},2018,Peru,Lima,Peru,-12.057855549364191,-77.04966383161538,"January 01, 1984",Forward,9,3,0.33
Roberto Challe,{'1970': ['1']},1970,Peru,Lima,Peru,-12.050252004764312,-77.04481742314428,"November 24, 1946",Midfielder,7,4,0.25
Ruben Diaz,"{'1978': ['0'], '1982': ['1']}","1978,1982",Peru,Lima,Peru,-12.072225036908565,-77.02792555237569,"April 17, 1952",Defender,5 and 15,7,0.14
Teofilo Cubillas,"{'1970': ['5'], '1978': ['5'], '1982': ['0']}","1970,1978,1982",Peru,Lima,Peru,-12.052465550318642,-77.0327222451865,"March 08, 1949","Forward, Midfielder",10,13,0.77
Andrzej Buncol,"{'1982': ['1'], '1986': ['0']}","1982,1986",Poland,Gliwice,Poland,50.28540451591847,18.673266360633527,"September 21, 1959",Midfielder,13 and 15,9,0.11
Emmanuel Olisadebe,{'2002': ['1']},2002,Poland,Warri,Nigeria,5.545494333702429, 5.764876899361787,"December 22, 1978",Forward,11,3,0.33
Ernest Wilimowski,{'1938': ['4']},1938,Poland,Katowice,Poland,50.2475229228174,19.014889195729335,"June 23, 1916",Forward,-,1,4.0
Fryedryk Szerfke,{'1938': ['1']},1938,Poland,Poznan,Poland,49.8388889,20.9391667,"September 07, 1909",Forward,-,1,1.0
Grzegorz Krychowiak,"{'2018': ['1'], '2022': ['0']}","2018,2022",Poland,Gryfice,Poland,53.9148529,15.1987062,"January 29, 1990",Midfielder,10,7,0.14
Grzegorz Lato,"{'1974': ['7'], '1978': ['2'], '1982': ['1']}","1974,1978,1982",Poland,Malbork,Poland,54.0287383,19.039396385383558,"April 08, 1950",Forward,16,20,0.5
Jerzy Gorgon,"{'1974': ['1'], '1978': ['0']}","1974,1978",Poland,Zabrze,Poland,50.3086154,18.7863749,"July 18, 1949",Defender,6,12,0.08
Marcin Zewlakow,{'2002': ['1']},2002,Poland,Warsaw,Poland,52.22585822891804,20.995849419848653,"April 22, 1976",Forward,14,3,0.33
Robert Lewandowski,"{'2018': ['0'], '2022': ['2']}","2018,2022",Poland,Warsaw,Poland,52.23433821319904,20.991752373182567,"August 21, 1988",Forward,9,7,0.29
Stefan Majewski,"{'1982': ['1'], '1986': ['0']}","1982,1986",Poland,Bydgoszcz,Poland,53.11520362949028,18.010917289924155,"January 31, 1956",Defender,10,11,0.09
Wlodimierz Smolarek,"{'1982': ['1'], '1986': ['1']}","1982,1986",Poland,Aleksandrów Lódzki,Poland,51.81031217564766, 19.302882082816215,"July 16, 1957",Forward,11,10,0.2
Zbigniew Boniek,"{'1978': ['2'], '1982': ['4'], '1986': ['0']}","1978,1982,1986",Poland,Bydgoszcz,Poland,53.11218670702415,18.011697466322072,"March 03, 1956",Forward,18 and 20,16,0.38
Beto,"{'2010': ['0'], '2014': ['0'], '2018': ['0']}","2010,2014,2018",Portugal,Lisbon,Portugal,38.70152229454948,-9.144781358089222,"May 01, 1982",Goalkeeper,12 and 22,2,0.0
Bruno Fernandes,"{'2018': ['0'], '2022': ['2']}","2018,2022",Portugal,Maia,Portugal,41.237345649999995,-8.629998173364326,"September 08, 1994",Midfielder,16 and 8,6,0.33
Carlos Manuel,{'1986': ['1']},1986,Portugal,Moita,Portugal,38.64805634819066,-8.999898017290173,"January 15, 1958",Midfielder,6,3,0.33
Cristiano Ronaldo,"{'2006': ['1'], '2010': ['1'], '2014': ['1'], '2018': ['4'], '2022': ['1']}","2006,2010,2014,2018,2022",Portugal,Funchal,Portugal,32.6496497,-16.9086783,"February 05, 1985",Forward,17 and 7,22,0.36
Deco,"{'2006': ['1'], '2010': ['0']}","2006,2010",Portugal,São Bernardo do Campo,Brazil,-23.7080345,-46.5506747,"August 27, 1977",Midfielder,20,5,0.2
Diamantino,{'1986': ['1']},1986,Portugal,Moita,Portugal,38.66271116938396,-9.005655127259653,"August 03, 1959",Forward,17,3,0.33
Eusebio,{'1966': ['9']},1966,Portugal,Maputo,Mozambique,-25.966213,32.56745,"January 25, 1942",Forward,13,6,1.5
Goncalo Ramos,{'2022': ['3']},2022,Portugal,Olhão,Portugal,37.0270369,-7.8411287,"June 20, 2001",Forward,26,4,0.75
Hugo Almeida,"{'2010': ['1'], '2014': ['0']}","2010,2014",Portugal,Figueira da Foz,Portugal,40.1485808,-8.855655,"May 23, 1984",Forward,18 and 9,3,0.33
Joao Felix,{'2022': ['1']},2022,Portugal,Viseu,Portugal,40.6574713,-7.9138664,"November 10, 1999",Forward,11,4,0.25
Jose Augusto,{'1966': ['3']},1966,Portugal,Barreiro,Portugal,38.6340657,-9.047855912091004,"April 13, 1937",Forward,12,6,0.5
Jose Torres,{'1966': ['3']},1966,Portugal,Torres Novas,Portugal,39.47962,-8.53955,"September 08, 1938",Forward,18,6,0.5
Liedson,{'2010': ['1']},2010,Portugal,Cairu,Egypt,30.0443879,31.2357257,"December 17, 1977",Forward,9,3,0.33
Maniche,{'2006': ['2']},2006,Portugal,Lisbon,Portugal,38.71588912044956,-9.130102515742415,"November 11, 1977",Midfielder,18,7,0.29
Nani,"{'2010': ['0'], '2014': ['0']}","2010,2014",Portugal,Amadora,Portugal,38.77158344112227,-9.237320732167593,"January 27, 1985",Midfielder,17 and 20,2,0.0
Nuno Gomes,"{'2002': ['0'], '2006': ['1']}","2002,2006",Portugal,Amarante - Portugal,Portugal,-33.5937508,-70.5865654,"July 05, 1976",Forward,21,4,0.25
Pauleta,"{'2002': ['3'], '2006': ['1']}","2002,2006",Portugal,Ponta Delgada,Portugal,37.74769635,-25.67269695415345,"April 28, 1973",Forward,9,9,0.44
Pepe,"{'2010': ['0'], '2014': ['0'], '2018': ['1'], '2022': ['1']}","2010,2014,2018,2022",Portugal,Maceió,Brazil,-9.640615887897509,-35.724783739850594,"February 26, 1983","Defender, Midfielder",15 and 3,12,0.17
Rafael Leao,{'2022': ['2']},2022,Portugal,Almada,Portugal,38.681824370642225,-9.164860808744349,"June 10, 1999",Forward,15,5,0.4
Raphael Guerreiro,"{'2018': ['0'], '2022': ['1']}","2018,2022",Portugal,Le Blanc-Mesnil,France,48.93808349074398,2.475319015716731,"December 22, 1993",Defender,5,8,0.12
Raul Meireles,"{'2010': ['1'], '2014': ['0']}","2010,2014",Portugal,Porto,Portugal,41.1494512,-8.6107884,"March 17, 1983",Midfielder,16,6,0.17
Ricardo Horta,{'2022': ['1']},2022,Portugal,Sobreda,Portugal,41.0349366,-8.4553136,"September 15, 1994",Forward,21,3,0.33
Ricardo Quaresma,{'2018': ['1']},2018,Portugal,Lisbon,Portugal,38.709848041785726,-9.148866911901441,"September 26, 1983",Forward,20,3,0.33
Rui Costa,{'2002': ['1']},2002,Portugal,Amadora,Portugal,38.76811069826136,-9.210175968923373,"March 29, 1972",Midfielder,10,2,0.5
Simao,"{'2006': ['1'], '2010': ['1']}","2006,2010",Portugal,Constantim,Portugal,41.2823706,-7.697963344373788,"October 31, 1979",Forward,11,11,0.18
